Date;Heure;DI0 ;DI1 ;DI2 ;DI3 ;DI4 ;DI5 ;DI6 ;DI7 ;DI10 ;DI11 ;DI12 ;DI13 ;DI14 ;DI15 ;DO0 ;DO1 ;DO2 ;DO3 ;DO4 ;DO5 ;DO6 ;DO7 ;DO10 ;D011 ;CPU AI0 ;CPU AO0 ;CPU RTD AI0 ;AI0 Flowmeter ECS PAC ;AI1 Réserve ;AI2 Réserve ;AI3 Réserve ;AI4 Flowmeter ECS E.V. ;AI5 Flowmeter C2 ;AI6 Flowmeter Stockage C1 ;AI7 Flowmeter C1 ;RTD1 AI0 Temp. IN EX1 E.V. ;RTD1 AI1 Temp. OUT EX1 E.V. ;RTD1 AI2 Temp. IN PAC C1 ;RTD1 AI3 Temp. OUT PAC C1 ;RTD1 AI4 Temp. IN EX2 PAC ;RTD1 AI5 Temp. OUT EX2 PAC ;RTD1 AI6 Temp. OUT EX2 E.V ;RTD1 AI7 Temp.IN EX2 E.V.;RTD2 AI0 Temp. OUT ECS E.V. ;RTD2 AI1 Temp. IN ECS E.V. ;RTD2 AI2 Temp. IN ECS PAC ;RTD2 AI3 Temp. OUT ECS PAC ;RTD2 AI4 Temp. HIGH Stockage C2 ;RTD2 AI5 Temp. BOTTOM Stockage C2 ;RTD2 AI6 Temp. HIGH Stockage C1 ;RTD2 AI7 Temp. BOTTOM Stockage C1; AO0 Flow control EX1 E.V.; AO1 Flow control EX2 E.V.; AO2 Flow control ECS E.V.; AO3 Flow control Stockage C1 (3 voies); Com. Pac Consigne Temp. ECS ; Com. Pac Consigne Temp. eau glycolée boiler ; Com. Pac Consigne Temp. Ambiante ; Com. Pac Mesure Temp. eau glycolée boiler in; Com. Pac Consigne Temp. Ambiante(60) ; Com. Pac Consigne ECS ; Com. Pac Mesure Temp. Extérieur ; Com. Pac Mesure Temp. eau glycolée source froide(evaporateur in);Com. Pac Mesure Temp. eau glycolée source froide(evaporateur out);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur in);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur out);Com. Pac Mesure Temp. eau chaude boiler top; Com. PowerMeter Tension L1-N; Com. PowerMeter Tension L2-N; Com. PowerMeter Tension L3-N ; Com.PowerMeter Tension L1-L2 ; Com. PowerMeter Tension L2-L3; Com. PowerMeter Tension L3-L1 ; Com. PowerMeter Courant L1 ; Com. PowerMeter Courant L2 ; Com. PowerMeter Courant L3 ; Com. PowerMeter Puissance Apparente L1 ;Com. PowerMeter Puissance Apparente L2 ;Com. PowerMeter Puissance Apparente L3 ;Com. PowerMeter Puissance Active L1 ;Com. PowerMeter Puissance Active L2 ;Com. PowerMeter Puissance Active L3 ; Com. PowerMeter Puissance Reactive L1;Com. PowerMeter Puissance Reactive L2;Com. PowerMeter Puissance Reactive L3 ;Com. PowerMeter Facteur de puissance L1 ;Com. PowerMeter Facteur de puissance L2;Com. PowerMeter Facteur de puissance L3;Com. PowerMeter Fréquence ; Com. PowerMeter Moyenne Tension L-N ;Com. PowerMeter Moyenne Tension L-L; Com. PowerMeter Moyenne Courant ; Com. PowerMeter Total Puissance Apparente ; Com. PowerMeter Total Puissance Active;Com. PowerMeter Total Puissance Reactive;Com. PowerMeter Total facteur de puissance;Ouverture Vanne EX1;Ouverture Vanne EX2;Ouverture Vanne ECS
25-03-24;14:12:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1996528;-2,170139E-02;0;9,22309E-03;3,074363E-03;100,7377;9,22309E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;227,9518;228,0522;227,7161;395,0707;394,7603;394,4043;0,8065817;0,7533227;0,7534328;183,8618;171,7969;171,5688;10,19796;4,501116;3,304554;-180,5156;-168,7332;-168,1462;5,546536E-02;2,620022E-02;1,926081E-02;49,98657;227,9067;394,7451;0,7711124;527,2274;18,00363;-517,3951;3,414775E-02;0;0;0
25-03-24;14:12:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,2010995;-2,459491E-02;0;1,844618E-02;1,537182E-02;100,7377;6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;227,9367;228,0307;227,7247;395,0201;394,7649;394,4027;0,8064958;0,7527734;0,7529926;183,83;171,6554;171,475;10,06845;4,388951;3,162274;-180,4759;-168,6676;-168,148;5,477047E-02;2,556838E-02;0,0184416;49,98804;227,8974;394,7292;0,7707539;526,9604;17,61968;-517,2915;3,343644E-02;0;0;0
25-03-24;14:13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,170139E-02;0;9,22309E-03;9,22309E-03;100,7377;0;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;227,9596;228,0703;227,7311;395,0887;394,8036;394,4147;0,8065681;0,7529975;0,7533128;183,8649;171,7363;171,5528;10,15705;4,429813;3,202667;-180,5005;-168,6996;-168,1634;5,524193E-02;2,579427E-02;0,0186687;49,98781;227,9203;394,769;0,7709594;527,1541;17,78953;-517,3635;3,374637E-02;0;0;0
25-03-24;14:13:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,459491E-02;0;1,537182E-02;1,537182E-02;100,7377;6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;227,9962;228,0944;227,7538;395,1443;394,8417;394,4653;0,8066596;0,7528614;0,7530465;183,9153;171,7235;171,5092;10,09858;4,413292;3,157667;-180,5482;-168,7109;-168,2056;5,490884E-02;2,569999E-02;1,841107E-02;49,98703;227,9481;394,8171;0,7708558;527,1479;17,66953;-517,4647;3,351912E-02;0;0;0
25-03-24;14:13:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,459491E-02;0;9,22309E-03;6,148727E-03;100,7377;3,074363E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;227,9813;228,1073;227,7393;395,1516;394,8449;394,4264;0,8066307;0,7528801;0,753055;183,8967;171,7375;171,5002;10,1519;4,455513;3,201976;-180,5618;-168,7465;-168,1777;5,520433E-02;2,594374E-02;1,867039E-02;49,98735;227,9427;394,8076;0,7708552;527,1345;17,80938;-517,4861;3,378528E-02;0;0;0
25-03-24;14:13:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,170139E-02;0;1,844618E-02;1,537182E-02;100,7377;0;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;227,9344;228,0462;227,7119;395,0408;394,7752;394,373;0,8061936;0,7526451;0,7529703;183,7593;171,6378;171,4603;10,13224;4,445789;3,215804;-180,4716;-168,6662;-168,134;5,513866E-02;2,590215E-02;1,875538E-02;49,98797;227,8975;394,7296;0,770603;526,8574;17,79383;-517,2718;3,377352E-02;0;0;0
25-03-24;14:13:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2010995;-2,604167E-02;0;1,537182E-02;0;100,7377;6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;227,9996;228,1033;227,7586;395,1579;394,8505;394,4731;0,8066949;0,7530144;0,7532084;183,9262;171,7651;171,5497;10,18382;4,459708;3,200894;-180,5783;-168,7428;-168,2052;5,536904E-02;2,596399E-02;0,0186587;49,98781;227,9539;394,8271;0,7709725;527,241;17,84442;-517,5264;0,0338449;0;0;0
25-03-24;14:13:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2010995;-2,459491E-02;0;9,22309E-03;1,537182E-02;100,7377;-6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;228,046;228,1702;227,8097;395,2581;394,9645;394,5432;0,8070258;0,7530764;0,7531809;184,039;171,8296;171,5819;10,31452;4,435955;3,141249;-180,6995;-168,8283;-168,2769;5,604528E-02;2,581601E-02;1,830757E-02;49,9875;228,0087;394,922;0,7710943;527,4506;17,89172;-517,8047;3,392113E-02;0;0;0
25-03-24;14:13:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2010995;-2,025463E-02;0;9,22309E-03;19,39001;100,7377;9,22309E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;8;0;-1,6;0;20,9;0;0;20,7;228,0565;228,2124;227,824;395,3086;395,0198;394,5542;0,8461211;0,7531902;0,7534124;192,9634;171,8874;171,6454;21,60627;4,432161;3,191728;-186,2691;-168,883;-168,3126;0,1119708;2,578527E-02;1,859489E-02;49,9875;228,031;394,9608;0,7842413;536,4962;29,23016;-523,4647;5,448344E-02;0;0;0
25-03-24;14:13:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;-0,1996528;-2,604167E-02;0;1,537182E-02;30,45157;100,7377;0;22,5;22;22,3;21,7;21,9;22,4;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;8;0;-1,6;0;20,9;0;0;20,7;228,0232;228,2085;227,8238;395,2713;395,001;394,5451;1,035777;0,7529599;0,7530699;236,1812;171,8318;171,5672;73,51713;4,436235;3,208405;-202,3486;-168,8799;-168,2943;0,3112743;2,581731E-02;1,870057E-02;49,98618;228,0185;394,9391;0,847269;579,5802;81,16177;-539,5229;0,1400354;0;0;0
25-03-24;14:13:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2010995;-2,170139E-02;0;9,22309E-03;30,56532;100,7377;0;22,5;22;22,3;21,7;21,9;22,3;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;8;10;-1,6;0;20,9;0;0;20,7;228,0553;228,2113;227,8443;395,3006;395,0139;394,5988;1,025054;0,7531681;0,7533258;233,7689;171,8815;171,641;71,5025;4,437014;3,266397;-201,2623;-168,9168;-168,3374;0,3058683;2,581437E-02;1,903041E-02;49,98431;228,037;394,9711;0,8438492;577,2914;79,20591;-538,5165;0,1372026;0;0;0
25-03-24;14:13:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,170139E-02;0;9,22309E-03;30,11646;100,7377;12,18985;22,5;22;22,3;21,7;22,1;22,1;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;8;10;-1,6;0;20,9;0;0;20,7;228,0366;228,1923;227,8029;395,2784;394,9491;394,5494;1,039329;0,7527723;0,7530418;237,005;171,7769;171,5451;73,56824;4,366669;3,184503;-204,6702;-168,8672;-168,2805;0,310408;2,542059E-02;1,856365E-02;49,98493;228,0106;394,9257;0,848381;580,3269;81,11942;-541,818;0,1397823;0;0;0
25-03-24;14:13:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,2010995;-2,604167E-02;0;1,844618E-02;30,07342;100,7377;12,93692;22,5;22;22,3;21,7;22,1;22;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;8;10;-1,6;0;20,9;0;0;20,7;228,0542;228,2586;227,8281;395,3673;395,0359;394,5617;1,102732;0,7528667;0,7526804;251,4826;171,8483;171,4818;94,127;4,403291;3,225107;-205,4094;-168,981;-168,2961;0,3742883;2,562313E-02;1,880729E-02;49,98462;228,047;394,9883;0,8694264;594,8127;101,7554;-542,6865;0,1710713;0;0;0
25-03-24;14:13:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,459491E-02;0;1,537182E-02;29,91971;100,7377;26,33807;22,5;22;22,2;21,7;21,8;22;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;8;10;-1,6;0;20,9;0;0;20,7;228,0033;228,2212;227,7805;395,2959;394,9316;394,5021;1,404209;0,7527587;0,7524481;320,1642;171,7955;171,393;157,6201;4,41117;3,283742;-217,5564;-168,8901;-168,1793;0,4923103;2,567687E-02;1,915913E-02;49,98431;228,0017;394,9099;0,9698053;663,3528;165,315;-554,6259;0,2492114;0;0;0
25-03-24;14:13:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,604167E-02;0;1,537182E-02;29,91971;100,7377;27,07285;22,5;22;22;21,7;21,4;22,1;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;8;10;-1,6;0;20,9;0;0;20,7;228,016;228,2352;227,7966;395,3226;394,9464;394,535;1,478218;0,7530089;0,752546;337,0575;171,8632;171,4274;169,431;4,375892;3,283292;-223,0703;-168,9639;-168,2073;0,5026768;2,546149E-02;1,915267E-02;49,98291;228,0159;394,9347;0,9945911;680,348;177,0901;-560,2415;0,2602935;0;0;0
25-03-24;14:13:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,2010995;-2,170139E-02;0;1,844618E-02;29,75984;100,7377;26,61169;22,5;22;21,8;21,5;21,2;22,1;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;8;10;-1,6;0;20,9;0;0;20,7;227,9938;228,2089;227,7246;395,3042;394,8501;394,4409;1,452597;0,7527373;0,7520472;331,1832;171,7814;171,2596;159,4419;4,452473;3,292072;-221,7192;-168,8812;-168,0907;0,4814313;2,591941E-02;0,0192227;49,984;227,9758;394,8651;0,9857939;674,2242;167,1865;-558,6912;0,2479687;0;0;0
25-03-24;14:13:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,604167E-02;0;1,844618E-02;29,64609;100,7377;26,60247;22,5;22;21,7;21,2;21;22;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;8;10;-1,6;0;20,9;0;0;20,7;227,9691;228,2073;227,7198;395,2813;394,848;394,4119;1,468122;0,7527574;0,7523997;334,6865;171,7847;171,3363;160,537;4,409986;3,263577;-222,7222;-168,909;-168,1081;0,4796637;2,567158E-02;1,904779E-02;49,98602;227,9654;394,847;0,9910932;677,8075;168,2105;-559,7394;0,2481686;0;0;0
25-03-24;14:13:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;-0,2010995;-2,025463E-02;0;9,22309E-03;29,88281;100,7377;26,47949;22,5;22;21,6;21;20,8;21,9;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;8;10;-1,6;0;20,9;0;0;20,7;227,9671;228,2145;227,7572;395,266;394,907;394,442;1,467304;0,7531819;0,7526998;334,4969;171,887;171,4328;159,3111;4,441786;3,335002;-222,8284;-168,9531;-168,1572;0,4762707;2,584131E-02;0,0194537;49,98602;227,9796;394,8717;0,9910617;677,8168;167,0878;-559,9387;0,2465089;0;0;0
25-03-24;14:13:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;-0,1996528;-2,459491E-02;0;1,537182E-02;29,80903;100,7377;26,49179;22,5;22;21,5;20,7;20,8;21,6;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;8;10;-1,6;0;20,9;0;0;20,7;227,9595;228,2309;227,7666;395,2694;394,9383;394,4392;1,476449;0,7530145;0,7527122;336,5706;171,8612;171,4427;160,0505;4,417382;3,260233;-223,59;-168,9072;-168,1525;0,4755332;0,0257032;1,901646E-02;49,98571;227,9857;394,8823;0,9940586;679,8745;167,7281;-560,6496;0,2467045;0;0;0
25-03-24;14:13:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,170139E-02;0;1,537182E-02;29,85514;100,7377;26,53483;22,5;22;21,3;20,6;20,7;21,4;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;15;0;327,67;8;10;-1,6;0;20,9;0;0;20,7;227,9741;228,2253;227,7609;395,2817;394,9187;394,4525;1,474;0,752747;0,752312;336,0339;171,7959;171,3473;158,6444;4,395187;3,219775;-223,489;-168,8874;-168,1455;0,4721084;2,558377E-02;1,879093E-02;49,98493;227,9868;394,8843;0,9930198;679,1771;166,2594;-560,5219;0,2447954;0;0;0
25-03-24;14:13:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,604167E-02;0;1,537182E-02;29,81518;100,7377;26,61784;22,5;22;21;20,5;20,6;21,2;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;15;0;327,67;8;10;-1,6;0;20,9;0;0;20,7;228,0121;228,2433;227,7831;395,3312;394,9466;394,5096;1,481859;0,7529841;0,752871;337,8818;171,8636;171,4913;159,5664;4,40788;3,266415;-224,3037;-168,9353;-168,1943;0,4722551;2,564756E-02;1,904712E-02;49,98634;228,0128;394,9291;0,9959047;681,2366;167,2407;-561,4332;0,2454958;0;0;0
25-03-24;14:13:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;-0,2010995;-2,604167E-02;0;9,22309E-03;29,75061;100,7377;26,82689;22,5;22;20,9;20,5;20,6;21,1;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;15;8;327,67;8;10;-1,6;0;20,9;0;0;20,7;228,0338;228,213;227,8289;395,3028;394,9399;394,6089;1,48021;0,752778;0,7529826;337,5378;171,7937;171,5512;158,4468;4,366473;3,295864;-224,11;-168,9262;-168,2467;0,4694193;2,541696E-02;1,921213E-02;49,98758;228,0252;394,9506;0,9953235;680,8827;166,1091;-561,283;0,2439614;0;0;0
25-03-24;14:13:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,459491E-02;0;1,844618E-02;30,08265;100,7377;26,6947;22,5;22;20,8;20,4;20,7;21;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;15;8;327,67;8;10;-1,6;0;20,9;0;0;20,7;228,0151;228,2123;227,7852;395,2962;394,9123;394,534;1,484648;0,7527822;0,7525597;338,5222;171,7941;171,422;158,8677;4,386015;3,23538;-224,6009;-168,9224;-168,1949;0,4692978;2,553065E-02;1,887377E-02;49,98914;228,0042;394,9142;0,9966634;681,7383;166,4891;-561,7182;0,2442127;0;0;0
25-03-24;14:13:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;-0,198206;-2,459491E-02;0;1,537182E-02;29,93508;100,7377;26,73466;22,5;22;20,6;20,5;20,8;20,9;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;15;8;327,67;8;10;-1,6;0;20,9;0;0;20,7;227,9849;228,2048;227,776;395,2637;394,9005;394,4975;1,48708;0,7526656;0,7526737;339,0319;171,7619;171,441;158,7024;4,336072;3,207194;-224,8093;-168,8889;-168,1915;0,4681047;2,524467E-02;1,870727E-02;49,98634;227,9886;394,8872;0,9974732;682,2348;166,2457;-561,8898;0,2436782;0;0;0
25-03-24;14:13:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,170139E-02;0;1,537182E-02;29,98119;100,7377;26,89453;22,5;22;20,6;20,6;21;20,8;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;15;8;327,67;8;10;-1,6;0;20,9;0;0;20,7;227,8077;228,0012;227,6014;394,9209;394,5755;394,2039;1,488093;0,7515299;0,7515423;338,9991;171,3497;171,0521;158,5255;4,217039;3,053227;-224,6606;-168,5438;-167,8795;0,4676281;2,461072E-02;1,784969E-02;49,98929;227,8035;394,5668;0,997055;681,4009;165,7957;-561,0839;0,243316;0;0;0
25-03-24;14:13:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2010995;-2,459491E-02;0;1,844618E-02;30,25174;100,7377;26,79922;22,5;22;20,5;20,8;21,1;20,8;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;15;8;327,67;8;10;-1,6;0;20,8;0;0;20,7;227,8571;228,0516;227,6413;395,0111;394,652;394,2785;1,484933;0,7523368;0,7522355;338,3524;171,5716;171,2399;157,7946;4,472881;3,35392;-224,4942;-168,6841;-167,9645;0,4663618;2,607006E-02;1,958609E-02;49,98851;227,85;394,6472;0,9965016;681,1639;165,6215;-561,1428;0,2431448;0;0;0
25-03-24;14:13:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2010995;-2,459491E-02;0;1,844618E-02;30,38086;100,7377;26,63321;22,5;22;20,6;21,1;21,3;20,9;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;15;8;327,67;8;10;-1,6;0;20,8;0;0;20,7;227,8488;228,0516;227,6655;394,9924;394,6776;394,299;1,490263;0,7521193;0,7521607;339,5545;171,522;171,241;158,4114;4,333722;3,173753;-224,9821;-168,6323;-167,9926;0,466527;2,526628E-02;1,853384E-02;49,98602;227,8553;394,6563;0,9981809;682,3176;165,9188;-561,6069;0,2431695;0;0;0
25-03-24;14:13:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,604167E-02;0;1,537182E-02;30,10417;100,7377;26,64858;22,5;22;20,7;21,2;21,4;21;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;15;8;327,67;8;10;-1,6;0;20,8;0;0;20,7;227,8085;228,0104;227,6394;394,912;394,6283;394,2426;1,492365;0,7519491;0,7521703;339,9735;171,4522;171,2236;158,7371;4,361098;3,175884;-225,1385;-168,5435;-167,9792;0,4669104;2,543623E-02;1,854817E-02;49,98556;227,8194;394,5943;0,9988282;682,6493;166,2741;-561,6611;0,2435718;0;0;0
25-03-24;14:13:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,170139E-02;0;2,152054E-02;30,35934;100,7377;26,47027;22,5;22;20,8;21,4;21,5;21,1;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;15;8;327,67;8;10;-1,6;0;20,8;0;0;20,7;227,8276;228,0503;227,685;394,9586;394,7066;394,299;1,489006;0,7521167;0,7523629;339,2366;171,5205;171,3017;157,9983;4,400703;3,240808;-225,0399;-168,6141;-168,0585;0,4657467;2,565702E-02;1,891871E-02;49,98338;227,8543;394,6548;0,9978285;682,0588;165,6399;-561,7125;0,2428527;0;0;0
25-03-24;14:13:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;-0,198206;-2,459491E-02;0;1,844618E-02;30,10724;100,7377;26,63936;22,5;22;21;21,5;21,6;21,2;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;15;8;327,67;8;10;-1,6;0;20,8;0;0;20,7;227,8087;228,0001;227,6509;394,8927;394,6302;394,2622;1,490614;0,7519192;0,7521341;339,5749;171,4377;171,224;157,7908;4,415015;3,255861;-224,8391;-168,5316;-167,9364;0,4646716;2,575289E-02;1,901521E-02;49,98198;227,8199;394,5951;0,9982224;682,2366;165,4617;-561,3071;0,2425283;0;0;0
25-03-24;14:13:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,604167E-02;0;1,537182E-02;29,87359;100,7377;26,63321;22,5;22;21,2;21,5;21,6;21,3;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;15;8;327,67;8;10;-1,6;0;20,8;0;0;20,7;227,6616;227,8351;227,5078;394,6166;394,3586;394,0217;1,493055;0,7510872;0,7511817;339,9114;171,124;170,8997;158,2468;4,29153;3,072319;-225,0738;-168,2253;-167,6598;0,465553;2,507848E-02;1,797732E-02;49,97902;227,6682;394,3323;0,9984414;681,9352;165,6106;-560,9589;0,2428539;0;0;0
25-03-24;14:13:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;-0,1996528;-2,459491E-02;0;1,844618E-02;29,97812;100,7377;26,68547;22,5;22;21,3;21,5;21,7;21,4;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;15;8;327,67;8;10;-1,6;0;20,8;0;0;20,7;227,5534;227,7341;227,5476;394,3537;394,3437;394,0065;1,490596;0,7507979;0,7514004;339,1902;170,9823;170,9794;157,3651;4,41405;3,191545;-224,7588;-168,1119;-167,767;0,4639435;2,581583E-02;1,866626E-02;49,97871;227,6117;394,2346;0,9975982;681,1519;164,9707;-560,6376;0,2421937;0;0;0
